Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
230,Yorvit Torrealba,31,SDP,NL,2.6,95,363,325,31,88,14,0,7,37,7,5,33,67,0.271,0.343,0.378,0.721,103,0.327,106,123,12,3,1,1,2,2/H,,torreyo01
231,Wilson Valdéz,32,PHI,NL,0.8,111,363,333,37,86,16,3,4,35,7,0,21,43,0.258,0.306,0.36,0.667,78,0.309,75,120,20,2,7,0,7,64H/5,,valdewi01
232,Jayson Nix,27,2TM,AL,0.6,102,363,331,32,74,15,0,14,34,1,2,20,87,0.224,0.281,0.396,0.676,86,0.303,84,131,6,7,3,2,2,54DH/679,,nixja01
232,Jayson Nix,27,CHW,AL,-0.3,24,57,49,3,8,1,0,1,5,0,0,7,12,0.163,0.268,0.245,0.513,40,0.226,16,12,1,0,1,0,2,5/H469D,,nixja01
232,Jayson Nix,27,CLE,AL,0.9,78,306,282,29,66,14,0,13,29,1,2,13,75,0.234,0.283,0.422,0.705,95,0.316,96,119,5,7,2,2,0,54/DH7,,nixja01
233,Chris Johnson,25,HOU,NL,0.3,94,362,341,40,105,22,2,11,52,3,0,15,91,0.308,0.337,0.481,0.818,121,0.362,121,164,8,2,0,4,2,5/H,,johnsch05
234,Mark Kotsay*,34,CHW,AL,-0.7,107,359,327,30,78,17,2,8,31,1,3,32,36,0.239,0.306,0.376,0.683,83,0.304,79,123,9,0,0,0,3,D3H/9,,kotsama01
235,Aaron Rowand,32,SFG,NL,0.5,105,357,331,42,76,12,2,11,34,5,3,16,74,0.23,0.281,0.378,0.659,78,0.299,77,125,11,8,1,1,3,8H,,rowanaa01
236,Melvin Mora,38,COL,NL,0,113,354,316,39,90,12,5,7,45,2,1,31,53,0.285,0.358,0.421,0.779,98,0.35,98,133,9,5,2,0,2,53H4/7,,morame01
237,Ramón Hernández,34,CIN,NL,1.1,97,352,313,30,93,18,1,7,48,0,0,29,49,0.297,0.364,0.428,0.792,112,0.36,116,134,8,5,3,2,1,2/H3,,hernara02
238,Dustin Pedroia,26,BOS,AL,3.2,75,351,302,53,87,24,1,12,41,9,1,37,38,0.288,0.367,0.493,0.86,127,0.382,127,149,7,4,2,6,1,4,AS,pedrodu01
239,Justin Morneau*,29,MIN,AL,4.7,81,348,296,53,102,25,1,18,56,0,0,50,62,0.345,0.437,0.618,1.055,187,0.448,187,183,6,0,0,2,7,3/DH,AS,morneju01
240,Xavier Nady,31,CHC,NL,-1,119,347,317,33,81,13,0,6,33,0,0,17,85,0.256,0.306,0.353,0.66,75,0.301,71,112,12,8,1,4,0,3H9/7D,,nadyxa01
241,Brad Hawpe*,31,2TM,2LG,-0.4,103,346,298,31,73,21,2,9,44,2,1,42,85,0.245,0.338,0.419,0.758,94,0.333,88,125,5,2,0,4,4,9H/3D,,hawpebr01
241,Brad Hawpe*,31,COL,NL,-0.4,88,300,259,24,66,21,2,7,37,2,1,36,68,0.255,0.343,0.432,0.776,96,0.339,89,112,4,1,0,4,4,9H/3,,hawpebr01
241,Brad Hawpe*,31,TBR,AL,0,15,46,39,7,7,0,0,2,7,0,0,6,17,0.179,0.304,0.333,0.638,78,0.296,79,13,1,1,0,0,0,/DH39,,hawpebr01
242,Ronny Paulino,29,FLA,NL,0.9,91,344,316,31,82,18,0,4,37,1,0,25,51,0.259,0.311,0.354,0.665,77,0.312,79,112,11,0,0,3,4,2/H,,pauliro01
243,Corey Patterson*,30,BAL,AL,1.3,90,341,308,43,83,16,1,8,32,21,4,20,75,0.269,0.315,0.406,0.721,96,0.33,92,125,3,1,10,1,2,7DH8/9,,patteco01
244,Jim Thome*,39,MIN,AL,3.6,108,340,276,48,78,16,2,25,59,0,0,60,82,0.283,0.412,0.627,1.039,182,0.444,184,173,8,2,0,2,4,DH,MVP-18,thomeji01
245,Tony Gwynn*,27,SDP,NL,2.2,117,339,289,30,59,9,3,3,20,17,4,41,50,0.204,0.304,0.287,0.591,68,0.284,67,83,3,1,7,1,4,8H,,gwynnto02
246,Rod Barajas,34,2TM,NL,0.8,99,339,313,39,75,14,0,17,47,0,0,13,54,0.24,0.284,0.447,0.731,97,0.326,97,140,6,8,1,4,6,2/H,,barajro01
246,Rod Barajas,34,NYM,NL,0.1,74,267,249,30,56,11,0,12,34,0,0,8,39,0.225,0.263,0.414,0.677,82,0.299,76,103,4,6,1,3,3,2/H,,barajro01
246,Rod Barajas,34,LAD,NL,0.7,25,72,64,9,19,3,0,5,13,0,0,5,15,0.297,0.361,0.578,0.939,153,0.432,177,37,2,2,0,1,3,2/H,,barajro01
247,Scott Hairston,30,SDP,NL,1,104,336,295,34,62,10,0,10,36,6,1,31,69,0.21,0.295,0.346,0.64,80,0.307,87,102,3,6,0,4,1,7H8/9D,,hairssc01
248,Alex Avila*,23,DET,AL,0.1,104,333,294,28,67,12,0,7,31,2,2,36,71,0.228,0.316,0.34,0.656,78,0.308,81,100,12,2,1,0,0,2/HD,,avilaal01
249,Miguel Montero*,26,ARI,NL,1.2,85,331,297,36,79,20,2,9,43,0,1,29,71,0.266,0.332,0.438,0.77,102,0.338,98,130,10,2,0,3,3,2/HD,,montemi01
250,Ryan Sweeney*,25,OAK,AL,1,82,331,303,41,89,20,2,1,36,1,1,24,41,0.294,0.342,0.383,0.725,99,0.328,98,116,14,0,1,3,2,9/H8,,sweenry01
251,Coco Crisp#,30,OAK,AL,3.4,75,328,290,51,81,14,4,8,38,32,3,30,49,0.279,0.342,0.438,0.779,112,0.371,115,127,6,0,3,5,0,8/DH,,crispco01
252,Andruw Jones,33,CHW,AL,1.9,107,328,278,41,64,12,1,19,48,9,2,45,73,0.23,0.341,0.486,0.827,120,0.373,124,135,15,3,0,2,0,98D7H,,jonesan01
253,Michael Saunders*,23,SEA,AL,0.7,100,327,289,29,61,11,2,10,33,6,3,35,84,0.211,0.295,0.367,0.662,86,0.298,82,106,1,0,2,1,0,78H/D,,saundmi01
254,Reid Brignac#,24,TBR,AL,2.5,113,326,301,39,77,13,1,8,45,3,3,20,77,0.256,0.307,0.385,0.692,92,0.311,92,116,6,3,0,2,3,46H/9D,,brignre01
255,Michael Brantley*,23,CLE,AL,-1.2,72,325,297,38,73,9,3,3,22,10,2,22,38,0.246,0.296,0.327,0.623,75,0.288,70,97,6,0,4,2,0,8/7H,,brantmi02
256,Jason Donald,25,CLE,AL,0.6,88,325,296,39,75,19,3,4,24,5,1,22,70,0.253,0.312,0.378,0.69,93,0.32,95,112,3,3,4,0,2,64/HD,,donalja01
257,Jon Jay*,25,STL,NL,0.9,105,323,287,47,86,19,2,4,27,2,4,24,50,0.3,0.359,0.422,0.78,113,0.355,121,121,5,3,8,1,0,9H8/7,,jayjo02
258,Cameron Maybin,23,FLA,NL,1.2,82,322,291,46,68,7,3,8,28,9,2,24,92,0.234,0.302,0.361,0.663,76,0.309,75,105,4,5,1,1,1,8/H,,maybica01
259,Danny Valencia,25,MIN,AL,2,85,322,299,30,93,18,1,7,40,2,0,20,46,0.311,0.351,0.448,0.799,119,0.352,115,134,11,0,0,3,0,5/HD,ROY-3,valenda01
260,Eric Hinske*,32,ATL,NL,0.3,131,320,281,38,72,21,1,11,51,0,0,33,75,0.256,0.338,0.456,0.793,114,0.346,110,128,4,3,0,3,5,H73/5D,,hinsker01
261,Manny Ramírez,38,2TM,2LG,0.9,90,320,265,38,79,16,0,9,42,1,1,46,61,0.298,0.409,0.46,0.87,138,0.387,141,122,6,6,0,3,4,7DH,,ramirma02
261,Manny Ramírez,38,LAD,NL,0.6,66,232,196,32,61,15,0,8,40,1,1,32,38,0.311,0.405,0.51,0.915,150,0.398,151,100,4,1,0,3,4,7H/D,,ramirma02
261,Manny Ramírez,38,CHW,AL,0.2,24,88,69,6,18,1,0,1,2,0,0,14,23,0.261,0.42,0.319,0.739,104,0.358,115,22,2,5,0,0,0,D/H,,ramirma02
262,Travis Snider*,22,TOR,AL,0.8,82,319,298,36,76,20,0,14,32,6,3,21,79,0.255,0.304,0.463,0.767,105,0.339,103,138,3,0,0,0,2,79/H,,snidetr01
263,Carlos Gómez,24,MIL,NL,0.6,97,318,291,38,72,11,3,5,24,18,3,17,72,0.247,0.298,0.357,0.655,76,0.31,74,104,10,4,6,0,1,8H/79,,gomezca01
264,Francisco Cervelli,24,NYY,AL,0.9,93,317,266,27,72,11,3,0,38,1,1,33,42,0.271,0.359,0.335,0.694,87,0.322,87,89,7,6,8,4,1,2/H5,,cervefr01
265,Chris Denorfia,29,SDP,NL,2,99,317,284,41,77,15,2,9,36,8,4,27,51,0.271,0.335,0.433,0.769,114,0.343,115,123,5,2,1,3,3,879H,,denorch01
266,Wilson Betemit#,28,KCR,AL,1.1,84,315,276,36,82,20,0,13,43,0,0,36,74,0.297,0.378,0.511,0.889,141,0.388,141,141,3,1,0,2,2,5DH/347,,betemwi01
267,Luis Valbuena*,24,CLE,AL,0,91,310,275,22,53,12,0,2,24,1,2,28,61,0.193,0.273,0.258,0.531,50,0.249,47,71,5,3,2,2,1,4H/56D7,,valbulu01
268,Willy Aybar#,27,TBR,AL,0.1,100,309,270,22,62,13,0,6,43,0,0,30,61,0.23,0.309,0.344,0.654,83,0.307,86,93,4,3,2,4,1,DH/453,,aybarwi01
269,Félix Pié*,25,BAL,AL,0.9,82,308,288,39,79,15,5,5,31,5,2,13,52,0.274,0.305,0.413,0.718,95,0.324,94,119,10,1,3,3,0,7/8H9,,piefe01
270,Nick Hundley,26,SDP,NL,-0.1,85,307,273,33,68,18,2,8,43,0,5,25,66,0.249,0.308,0.418,0.726,102,0.318,103,114,8,1,2,6,0,2H,,hundlni01
271,Luis Castillo#,34,NYM,NL,0.3,86,299,247,28,58,4,2,0,17,8,3,39,25,0.235,0.337,0.267,0.604,68,0.296,72,66,6,0,11,2,1,4H,,castilu01
272,Gerald Laird,30,DET,AL,-0.6,89,299,270,22,56,11,0,5,25,3,1,18,57,0.207,0.263,0.304,0.567,53,0.258,42,82,7,3,6,2,0,2H,,lairdge01
273,Jonathan Lucroy,24,MIL,NL,0.5,75,297,277,24,70,9,0,4,26,4,2,18,44,0.253,0.3,0.329,0.628,70,0.289,66,91,9,1,0,1,1,2/H,,lucrojo01
274,Lou Marson,24,CLE,AL,0.4,87,294,262,29,51,15,0,3,22,8,1,26,55,0.195,0.274,0.286,0.56,58,0.281,65,75,7,3,2,1,0,2,,marsolo01
275,Mike Morse,28,WSN,NL,1.3,98,293,266,36,77,12,2,15,41,0,1,22,64,0.289,0.352,0.519,0.87,133,0.389,141,138,6,4,0,1,1,9H3/D,,morsemi01
276,Nate McLouth*,28,ATL,NL,-2.7,85,288,242,30,46,12,1,6,24,7,2,33,57,0.19,0.298,0.322,0.62,69,0.288,64,78,3,5,6,2,2,8H/7,,mclouna01
277,Nick Punto#,32,MIN,AL,1.8,88,288,252,24,60,11,1,1,20,6,2,28,50,0.238,0.313,0.302,0.615,71,0.29,69,76,3,1,4,3,2,564/HD,,puntoni01
278,Wes Helms,34,FLA,NL,-0.9,127,287,254,25,56,12,4,4,39,0,2,26,76,0.22,0.3,0.346,0.646,72,0.295,70,88,7,4,0,3,1,5H/3,,helmswe01
279,Logan Morrison*,22,FLA,NL,1.1,62,287,244,43,69,20,7,2,18,0,1,41,51,0.283,0.39,0.447,0.837,123,0.38,131,109,4,2,0,0,0,7,,morrilo01
280,Tommy Manzella,27,HOU,NL,-1.3,83,282,258,17,58,7,0,1,21,0,1,13,71,0.225,0.267,0.264,0.531,46,0.244,37,68,6,3,5,3,1,6/H,,manzeto01
281,Alex Gordon*,26,KCR,AL,-0.5,74,281,242,34,52,10,0,8,20,1,5,34,62,0.215,0.315,0.355,0.671,84,0.31,91,86,9,2,2,1,1,75/H9D3,,gordoal01
282,Adam Rosales,27,OAK,AL,1.7,80,279,255,31,69,8,2,7,31,2,2,19,65,0.271,0.321,0.4,0.721,97,0.331,101,102,1,1,2,2,0,46H/3D57,,rosalad01
283,Milton Bradley#,32,SEA,AL,0,73,278,244,28,50,9,1,8,29,8,2,28,75,0.205,0.292,0.348,0.641,80,0.294,77,85,2,3,1,2,2,7D/H9,,bradlmi01
284,Humberto Quintero,30,HOU,NL,0.3,88,276,265,13,62,10,0,4,20,0,0,8,59,0.234,0.262,0.317,0.579,58,0.262,49,84,5,2,1,0,2,2/H,,quinthu01
285,Carlos Guillén#,34,DET,AL,0.5,68,275,253,26,69,17,1,6,34,1,2,21,41,0.273,0.327,0.419,0.746,101,0.33,98,106,10,0,0,1,2,4D/7H,,guillca01
286,Matt Treanor,34,TEX,AL,-0.4,82,272,237,22,50,6,1,5,27,1,2,22,43,0.211,0.287,0.308,0.595,57,0.271,49,73,4,5,4,4,0,2/HD,,treanma01
287,Jim Edmonds*,40,2TM,NL,1.9,86,272,246,44,68,23,0,11,23,2,0,24,60,0.276,0.342,0.504,0.846,125,0.377,129,124,2,1,0,1,0,8H9/37,,edmonji01
287,Jim Edmonds*,40,MIL,NL,2,73,240,217,38,62,21,0,8,20,2,0,21,53,0.286,0.35,0.493,0.843,125,0.378,130,107,2,1,0,1,0,8H9/3,,edmonji01
287,Jim Edmonds*,40,CIN,NL,-0.1,13,32,29,6,6,2,0,3,3,0,0,3,7,0.207,0.281,0.586,0.867,125,0.367,121,17,0,0,0,0,0,/H8379,,edmonji01
288,Angel Sánchez,26,2TM,2LG,-1,66,272,253,30,70,9,4,0,25,0,1,11,45,0.277,0.312,0.344,0.656,80,0.299,78,87,8,2,6,0,0,6/4H,,sanchan02
288,Angel Sánchez,26,BOS,AL,-0.2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-144,0,0,0,0,0,0,/6,,sanchan02
288,Angel Sánchez,26,HOU,NL,-0.9,65,269,250,30,70,9,4,0,25,0,1,11,45,0.28,0.316,0.348,0.664,82,0.303,80,87,8,2,6,0,0,6/4H,,sanchan02
289,Andy LaRoche,26,PIT,NL,-1.3,102,271,247,26,51,8,0,4,16,1,1,19,43,0.206,0.268,0.287,0.555,52,0.276,59,71,7,2,2,1,0,5H/43D,,larocan01
290,David Freese,27,STL,NL,0.7,70,270,240,28,71,12,1,4,36,1,1,21,59,0.296,0.361,0.404,0.765,109,0.346,112,97,7,4,4,1,0,5/H3,,freesda01
291,Grégor Blanco*,26,2TM,2LG,1.1,85,269,237,31,67,9,4,1,14,11,4,29,50,0.283,0.36,0.367,0.727,100,0.337,102,87,5,0,2,1,1,8H/79D,,blancgr01
291,Grégor Blanco*,26,ATL,NL,0.3,36,66,58,9,18,1,1,0,3,1,2,8,15,0.31,0.394,0.362,0.756,108,0.336,111,21,2,0,0,0,1,8/7H,,blancgr01
291,Grégor Blanco*,26,KCR,AL,0.7,49,203,179,22,49,8,3,1,11,10,2,21,35,0.274,0.348,0.369,0.717,97,0.337,99,66,3,0,2,1,0,8/H97D,,blancgr01
292,Édgar Rentería,33,SFG,NL,0.6,72,267,243,26,67,11,2,3,22,3,0,21,43,0.276,0.332,0.374,0.707,93,0.321,90,91,8,0,2,1,3,6/H,,renteed01
293,Julio Lugo,34,BAL,AL,-0.8,93,264,241,26,60,4,2,0,20,5,7,15,50,0.249,0.298,0.282,0.581,61,0.267,59,68,6,2,6,0,0,46H/5D7,,lugoju01
294,Willie Harris*,32,WSN,NL,-0.7,132,262,224,25,41,6,2,10,32,5,2,33,60,0.183,0.291,0.362,0.653,76,0.296,71,81,3,2,1,2,0,H79/58D,,harriwi02
295,Mark Teahen*,28,CHW,AL,-1.1,77,262,233,31,60,13,2,4,25,3,5,25,61,0.258,0.327,0.382,0.709,91,0.31,85,89,8,0,2,2,0,5D9/H3,,teahema01
296,Matt Joyce*,25,TBR,AL,1.9,77,261,216,30,52,15,3,10,40,2,2,40,55,0.241,0.36,0.477,0.837,132,0.366,131,103,2,2,0,3,2,9H7D,,joycema01
297,Brian Roberts#,32,BAL,AL,1.2,59,261,230,28,64,14,0,4,15,12,2,26,40,0.278,0.354,0.391,0.745,105,0.344,104,90,2,2,1,2,1,4/H,,roberbr01
298,Mike Fontenot*,30,2TM,NL,0,103,261,240,24,68,13,3,1,25,1,4,15,41,0.283,0.331,0.375,0.706,89,0.319,91,90,3,3,1,2,0,4H5/6,,fontemi01
298,Mike Fontenot*,30,CHC,NL,0,75,185,169,14,48,11,3,1,20,1,2,10,28,0.284,0.332,0.402,0.734,94,0.331,96,68,3,3,1,2,0,4H5/6,,fontemi01
298,Mike Fontenot*,30,SFG,NL,0,28,76,71,10,20,2,0,0,5,0,2,5,13,0.282,0.329,0.31,0.639,76,0.291,80,22,0,0,0,0,0,4/H56,,fontemi01
299,Shelley Duncan,30,CLE,AL,1.2,85,259,229,29,53,10,0,11,36,1,0,26,76,0.231,0.317,0.419,0.736,105,0.332,105,96,4,3,0,1,2,7HD/93,,duncash01
300,Jonathan Herrera#,25,COL,NL,0.9,76,257,222,34,63,6,2,1,21,2,2,25,36,0.284,0.352,0.342,0.694,78,0.318,75,76,2,0,7,3,1,45H/6,,herrejo03
301,Carlos Beltrán#,33,NYM,NL,0.7,64,255,220,21,56,11,3,7,27,3,1,30,39,0.255,0.341,0.427,0.768,109,0.348,112,94,4,1,0,4,5,8/H,,beltrca01
302,Rubén Tejada,20,NYM,NL,-0.3,78,255,216,28,46,12,0,1,15,2,2,22,38,0.213,0.305,0.282,0.588,62,0.274,59,61,2,8,6,3,3,46/H,,tejadru01
303,Nate Schierholtz*,26,SFG,NL,0.5,137,252,227,34,55,13,3,3,17,4,5,20,38,0.242,0.311,0.366,0.676,85,0.29,74,83,3,3,1,1,5,*9H,,schiena01
304,Don Kelly*,30,DET,AL,2.1,119,251,238,30,58,4,0,9,27,3,0,8,42,0.244,0.272,0.374,0.646,73,0.297,70,89,1,2,1,2,0,73H58/9,,kellydo01
305,George Kottaras*,27,MIL,NL,0.8,67,250,212,24,43,12,1,9,26,2,0,33,44,0.203,0.305,0.396,0.701,88,0.326,92,84,5,0,1,4,1,2/H39,,kottage01
306,Chris Getz*,26,KCR,AL,0.3,72,248,224,23,53,9,0,0,18,15,2,19,28,0.237,0.302,0.277,0.579,61,0.291,62,62,3,2,3,0,1,4/H5,,getzch01
307,Matt Diaz,32,ATL,NL,0.6,84,244,224,27,56,17,2,7,31,3,1,13,44,0.25,0.302,0.438,0.739,99,0.339,104,98,6,4,2,1,3,7H,,diazma02
308,Gabe Gross*,30,OAK,AL,-0.3,105,244,222,27,53,11,1,1,25,5,1,17,39,0.239,0.29,0.311,0.601,65,0.286,64,69,5,0,2,2,2,97H8/D,,grossga01
309,Mike Lowell,36,BOS,AL,-0.1,73,244,218,23,52,13,0,5,26,0,0,23,34,0.239,0.307,0.367,0.674,79,0.311,79,80,9,0,0,3,1,3DH/5,,lowelmi01
310,Ryan Hanigan,29,CIN,NL,2.3,70,243,203,25,61,11,0,5,40,0,0,33,21,0.3,0.405,0.429,0.834,124,0.381,132,87,6,4,1,2,4,2/H,,hanigry01
311,Brandon Wood,25,LAA,AL,-1.5,81,243,226,20,33,2,0,4,14,1,0,6,71,0.146,0.174,0.208,0.382,6,0.194,-1,47,3,2,8,1,0,56/H3D,,woodbr01
312,Everth Cabrera#,23,SDP,NL,0.1,76,241,212,22,44,6,3,1,22,10,6,19,54,0.208,0.279,0.278,0.557,58,0.257,52,59,8,2,8,0,3,6H/4,,cabreev01
313,Conor Jackson,28,2TM,2LG,0.2,60,241,208,25,49,13,0,2,16,6,1,31,27,0.236,0.336,0.327,0.663,79,0.319,83,68,5,1,0,1,3,7/H3D,,jacksco01
313,Conor Jackson,28,ARI,NL,0.2,42,172,151,19,36,11,0,1,11,4,1,20,18,0.238,0.326,0.331,0.657,75,0.319,81,50,3,0,0,1,2,7/H3,,jacksco01
313,Conor Jackson,28,OAK,AL,0,18,69,57,6,13,2,0,1,5,2,0,11,9,0.228,0.362,0.316,0.678,89,0.321,87,18,2,1,0,0,1,7/DH,,jacksco01
314,Rick Ankiel*,30,2TM,2LG,0.5,74,240,211,31,49,13,1,6,24,3,1,26,71,0.232,0.321,0.389,0.709,93,0.319,90,82,3,2,0,1,2,8/H,,ankieri01
314,Rick Ankiel*,30,KCR,AL,0.3,27,101,92,14,24,7,0,4,15,1,0,7,29,0.261,0.317,0.467,0.784,112,0.352,113,43,2,1,0,1,0,8/H,,ankieri01
314,Rick Ankiel*,30,ATL,NL,0.2,47,139,119,17,25,6,1,2,9,2,1,19,42,0.21,0.324,0.328,0.651,78,0.294,72,39,1,1,0,0,2,8/H,,ankieri01
315,Jeremy Hermida*,26,2TM,AL,-0.1,73,239,222,19,48,12,0,6,29,1,0,16,58,0.216,0.268,0.351,0.619,65,0.288,63,78,5,0,0,1,0,79H/D,,hermije01
315,Jeremy Hermida*,26,BOS,AL,-0.5,52,171,158,14,32,8,0,5,27,1,0,12,45,0.203,0.257,0.348,0.605,60,0.286,60,55,0,0,0,1,0,7/H9D,,hermije01
315,Jeremy Hermida*,26,OAK,AL,0.4,21,68,64,5,16,4,0,1,2,0,0,4,13,0.25,0.294,0.359,0.653,79,0.294,73,23,5,0,0,0,0,9/H7,,hermije01
316,Maicer Izturis#,29,LAA,AL,1.4,61,238,212,27,53,13,1,3,27,7,3,21,27,0.25,0.321,0.363,0.684,90,0.313,89,77,1,2,1,2,0,54/6HD,,izturma01
317,Ryan Church*,31,2TM,NL,-0.2,106,238,219,25,44,16,1,5,25,1,0,16,65,0.201,0.265,0.352,0.616,65,0.279,59,77,3,3,0,0,1,H97/8D,,churcry01
317,Ryan Church*,31,PIT,NL,-0.6,69,183,170,16,31,11,1,3,18,1,0,12,46,0.182,0.24,0.312,0.552,49,0.255,42,53,3,1,0,0,0,9H7/8D,,churcry01
317,Ryan Church*,31,ARI,NL,0.4,37,55,49,9,13,5,0,2,7,0,0,4,19,0.265,0.345,0.49,0.835,118,0.362,114,24,0,2,0,0,1,H/78,,churcry01
318,Marcus Thames,33,NYY,AL,0.5,82,237,212,22,61,7,0,12,33,0,0,19,61,0.288,0.35,0.491,0.841,122,0.369,120,104,3,3,0,3,0,D7H/95,,thamema01
319,Randy Winn#,36,2TM,2LG,-0.9,116,233,205,23,49,8,2,4,25,6,0,21,37,0.239,0.307,0.356,0.663,80,0.311,78,73,5,1,2,4,1,H97/8D,,winnra01
319,Randy Winn#,36,NYY,AL,-0.7,29,71,61,7,13,0,1,1,8,1,0,8,15,0.213,0.3,0.295,0.595,60,0.304,71,18,1,0,1,1,0,79/HD,,winnra01
319,Randy Winn#,36,STL,NL,-0.1,87,162,144,16,36,8,1,3,17,5,0,13,22,0.25,0.311,0.382,0.693,89,0.314,81,55,4,1,1,3,1,H9/87,,winnra01
320,Koyie Hill#,31,CHC,NL,-0.5,77,231,215,18,46,13,1,1,17,1,0,12,61,0.214,0.254,0.298,0.552,46,0.258,37,64,5,0,3,1,3,2/H5,,hillko01
321,Craig Counsell*,39,MIL,NL,1,102,230,204,16,51,8,0,2,21,1,1,21,29,0.25,0.322,0.319,0.64,74,0.301,75,65,0,1,3,1,0,H65/4,,counscr01
322,Akinori Iwamura*,31,2TM,2LG,-2.1,64,229,196,21,34,7,1,2,13,3,1,31,41,0.173,0.285,0.25,0.535,48,0.275,57,49,4,0,1,1,0,4H5,,iwamuak01
322,Akinori Iwamura*,31,PIT,NL,-1.6,54,193,165,18,30,6,1,2,9,3,1,26,31,0.182,0.292,0.267,0.558,54,0.283,63,44,4,0,1,1,0,4H,,iwamuak01
322,Akinori Iwamura*,31,OAK,AL,-0.4,10,36,31,3,4,1,0,0,4,0,0,5,10,0.129,0.25,0.161,0.411,16,0.232,28,5,0,0,0,0,0,5,,iwamuak01
323,Paul Janish,27,CIN,NL,1.1,82,228,200,23,52,10,0,5,25,1,3,22,30,0.26,0.338,0.385,0.723,93,0.329,97,77,4,2,3,1,2,65/4H,,janispa01
324,Josh Thole*,23,NYM,NL,0.6,73,227,202,17,56,7,1,3,17,1,0,24,25,0.277,0.357,0.366,0.723,99,0.328,97,74,8,1,0,0,1,2H,,tholejo01
325,Miguel Cairo,36,CIN,NL,0.7,91,226,200,30,58,12,0,4,28,4,0,17,30,0.29,0.353,0.41,0.763,104,0.359,112,82,4,4,2,3,0,H53/4D69,,cairomi01
326,Chris Heisey,25,CIN,NL,1,97,226,201,33,51,10,1,8,21,1,2,16,57,0.254,0.324,0.433,0.757,101,0.336,101,87,3,6,1,2,1,7H98,,heisech01
327,Jeff Baker,29,CHC,NL,0.5,79,224,206,29,56,13,2,4,21,1,0,16,50,0.272,0.326,0.413,0.739,95,0.336,96,85,6,1,0,1,0,54H/39,,bakerje03
328,Chris Iannetta,27,COL,NL,-0.2,61,223,188,20,37,6,1,9,27,1,0,30,48,0.197,0.318,0.383,0.701,78,0.315,71,72,4,4,0,1,2,2/H35D,,iannech01
329,Jason Giambi*,39,COL,NL,-0.2,87,222,176,17,43,9,0,6,35,2,0,35,47,0.244,0.378,0.398,0.776,98,0.346,93,70,5,6,0,5,5,H3/D,,giambja01
330,Rusty Ryal,27,ARI,NL,-0.4,104,222,207,19,54,7,1,3,11,0,3,8,67,0.261,0.308,0.348,0.656,73,0.305,78,72,3,6,1,0,0,H73/5D,,ryalru01
331,Geoff Blum#,37,HOU,NL,0.2,93,218,202,22,54,10,1,2,22,0,0,15,33,0.267,0.321,0.356,0.678,85,0.311,85,72,3,1,0,0,2,H635/4,,blumge01
332,Jeff Mathis,27,LAA,AL,0,68,218,205,19,40,6,1,3,18,3,0,6,59,0.195,0.219,0.278,0.497,37,0.236,30,57,3,1,3,3,0,2/DH,,mathije01
333,Adam Moore,26,SEA,AL,-0.5,60,218,205,12,40,6,0,4,15,0,1,8,63,0.195,0.23,0.283,0.513,44,0.237,39,58,3,2,1,2,1,2/H,,mooread01
334,Jason Castro*,23,HOU,NL,-0.3,67,217,195,26,40,8,1,2,8,0,0,22,41,0.205,0.286,0.287,0.573,58,0.27,56,56,4,0,0,0,2,2/H,,castrja01
335,Reed Johnson,33,LAD,NL,-0.5,102,215,202,24,53,11,2,2,15,2,2,5,50,0.262,0.291,0.366,0.657,79,0.298,79,74,3,4,2,2,0,7H9/8,,johnsre02
336,Will Rhymes*,27,DET,AL,1,54,213,191,30,58,12,3,1,19,0,3,14,16,0.304,0.35,0.414,0.763,106,0.342,110,79,1,0,7,1,0,4/H,,rhymewi01
337,Kendrys Morales#,27,LAA,AL,1.7,51,211,193,29,56,5,0,11,39,0,1,12,31,0.29,0.346,0.487,0.833,129,0.367,131,94,5,5,0,1,3,3,,moralke01
338,Jack Wilson,32,SEA,AL,1.3,61,211,193,17,48,11,1,0,14,1,2,7,35,0.249,0.282,0.316,0.598,68,0.283,74,61,2,3,5,3,0,6/DH,,wilsoja02
339,Jake Fox,27,2TM,AL,-0.1,77,211,198,21,43,10,1,7,22,0,0,8,49,0.217,0.261,0.384,0.645,74,0.298,76,76,7,4,0,1,0,DH273/5,,foxja02
339,Jake Fox,27,OAK,AL,-0.2,39,106,98,11,21,5,0,2,12,0,0,5,26,0.214,0.264,0.327,0.591,61,0.27,56,32,6,2,0,1,0,DH/725,,foxja02
339,Jake Fox,27,BAL,AL,0.1,38,105,100,10,22,5,1,5,10,0,0,3,23,0.22,0.257,0.44,0.697,87,0.327,97,44,1,2,0,0,0,D23/H75,,foxja02
340,Rob Johnson,27,SEA,AL,-0.2,61,209,178,24,34,10,0,2,13,1,1,25,46,0.191,0.293,0.281,0.574,63,0.265,59,50,5,2,1,3,2,2/H,,johnsro07
341,Delwyn Young#,28,PIT,NL,-0.3,110,207,191,22,45,11,1,7,28,1,0,13,52,0.236,0.286,0.414,0.7,88,0.322,91,79,5,1,1,1,0,H94/5D,,youngde04
