Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
252,Paul Popovich#,29,CHC,NL,-0.6,78,209,186,22,47,5,1,4,20,0,1,18,18,0.253,0.324,0.355,0.679,75,0.311,66,66,3,2,2,1,4,H456,,popovpa01
253,Dave Marshall*,27,NYM,NL,0,92,207,189,21,46,10,1,6,29,4,1,17,43,0.243,0.304,0.402,0.706,88,0.328,86,76,4,0,0,1,0,H97,,marshda01
254,Bob Barton,28,SDP,NL,0.4,61,206,188,15,41,6,0,4,16,1,1,15,37,0.218,0.278,0.314,0.592,62,0.29,66,59,4,1,1,1,2,2/H,,bartobo01
255,Jim French*,28,WSA,AL,0.9,69,206,166,20,35,3,1,1,13,0,1,38,23,0.211,0.358,0.259,0.617,77,0.303,80,43,5,0,2,0,2,2H/7,,frencji01
256,Rod Carew*,24,MIN,AL,2.1,51,204,191,27,70,12,3,4,28,4,6,11,28,0.366,0.407,0.524,0.93,152,0.422,163,100,1,2,0,0,0,4/H3,AS,carewro01
257,Rick Renick,26,MIN,AL,1,81,204,179,20,41,8,0,7,25,0,2,22,29,0.229,0.317,0.391,0.708,92,0.339,100,70,6,1,2,0,0,H57/6,,renicri01
258,Jarvis Tatum,23,CAL,AL,0.1,75,201,181,28,43,7,0,0,6,1,0,17,35,0.238,0.302,0.276,0.578,64,0.276,57,50,5,0,1,1,1,8H9/7,,tatumja01
259,Cleo James,29,CHC,NL,-0.9,100,200,176,33,37,7,2,3,14,5,0,17,24,0.21,0.298,0.324,0.622,60,0.294,47,57,3,5,2,0,5,8H/79,,jamescl01
260,John Kennedy,29,2TM,AL,0.7,68,200,184,23,47,9,1,6,23,0,1,11,23,0.255,0.299,0.413,0.713,91,0.331,90,76,4,1,3,1,1,54H/63,,kennejo03
260,John Kennedy,29,MIL,AL,-0.3,25,62,55,8,14,2,0,2,6,0,1,5,9,0.255,0.317,0.4,0.717,97,0.318,90,22,2,0,2,0,0,4/5H3,,kennejo03
260,John Kennedy,29,BOS,AL,1,43,138,129,15,33,7,1,4,17,0,0,6,14,0.256,0.292,0.419,0.711,88,0.336,90,54,2,1,1,1,1,5/H64,,kennejo03
261,Vic Davalillo*,30,STL,NL,0.5,111,199,183,29,57,14,3,1,33,4,1,13,19,0.311,0.355,0.437,0.792,110,0.37,113,80,4,0,2,1,1,H897,,davalvi01
262,Luis Alvarado,21,BOS,AL,0.2,59,196,183,19,41,11,0,1,10,1,2,9,30,0.224,0.258,0.301,0.558,49,0.28,52,55,5,0,2,2,2,56/H,,alvarlu01
263,Mike Shannon,30,STL,NL,-2.1,55,193,174,18,37,9,2,0,22,1,1,16,20,0.213,0.275,0.287,0.562,50,0.258,36,50,3,0,0,3,4,5/H,,shannmi01
264,Tom Satriano*,29,BOS,AL,-0.1,59,191,165,21,39,9,1,3,13,0,0,21,23,0.236,0.326,0.358,0.684,83,0.311,71,59,7,1,4,0,3,2H,,satrito01
265,Terry Crowley*,23,BAL,AL,0.3,83,190,152,25,39,5,0,5,20,2,0,35,26,0.257,0.394,0.388,0.782,116,0.368,118,59,5,0,2,1,3,H39/7,,crowlte01
266,Don Hahn,21,MON,NL,0.4,82,187,149,22,38,8,0,0,8,4,2,27,27,0.255,0.374,0.309,0.683,87,0.335,93,46,1,2,8,1,1,7H8/9,,hahndo01
267,Chico Salmon,29,BAL,AL,0.3,63,185,172,19,43,4,0,7,22,2,2,8,30,0.25,0.287,0.395,0.683,86,0.322,88,68,3,1,3,0,0,6H45/3,,salmoch01
268,Frank Johnson,27,SFG,NL,0,67,184,161,25,44,1,2,3,31,1,1,19,18,0.273,0.357,0.36,0.717,94,0.341,98,58,12,2,2,0,3,73H/9,,johnsfr03
269,Bob Didier#,21,ATL,NL,-1.7,57,183,168,9,25,2,1,0,7,1,0,12,11,0.149,0.21,0.173,0.383,2,0.196,-15,29,3,1,2,0,4,2,,didiebo01
270,Hal McRae,24,CIN,NL,0,70,182,165,18,41,6,1,8,23,0,2,15,23,0.248,0.313,0.442,0.756,97,0.337,94,73,6,1,0,1,2,7H/549,,mcraeha01
271,Willie Smith*,31,CHC,NL,-0.4,87,182,167,15,36,9,1,5,24,2,1,11,32,0.216,0.267,0.371,0.638,62,0.306,62,62,2,1,2,1,0,H3/7,,smithwi02
272,Tommy Matchick*,26,2TM,AL,-0.1,65,181,172,13,32,3,2,0,11,0,1,7,25,0.186,0.222,0.227,0.449,25,0.206,5,39,8,1,1,0,2,6H4/5,,matchto01
272,Tommy Matchick*,26,BOS,AL,-0.2,10,16,14,2,1,0,0,0,0,0,1,2,2,0.071,0.188,0.071,0.259,-28,0.114,-47,1,0,0,0,0,0,/H546,,matchto01
272,Tommy Matchick*,26,KCR,AL,0.1,55,165,158,11,31,3,2,0,11,0,0,5,23,0.196,0.226,0.241,0.466,30,0.215,10,38,8,1,1,0,2,64/H5,,matchto01
273,Larry Brown,30,CLE,AL,0.2,72,180,155,17,40,5,2,0,15,1,0,20,14,0.258,0.339,0.316,0.655,79,0.322,82,49,6,0,3,2,1,6H54,,brownla01
274,Tim McCarver*,28,PHI,NL,0.5,44,180,164,16,47,11,1,4,14,2,2,14,10,0.287,0.346,0.439,0.785,112,0.347,106,72,3,1,1,0,4,2,,mccarti01
275,Tommy Dean,24,SDP,NL,-0.3,61,177,158,18,35,5,1,2,13,2,0,11,29,0.222,0.271,0.304,0.574,57,0.292,63,48,4,0,7,1,3,6/H,,deanto01
276,John Mayberry*,21,HOU,NL,0.6,50,174,148,23,32,3,2,5,14,1,1,21,33,0.216,0.318,0.365,0.683,86,0.303,74,54,6,2,1,2,6,3/H,,maybejo01
277,Paul Ratliff*,26,MIN,AL,1,69,171,149,19,40,7,2,5,22,0,0,15,51,0.268,0.363,0.443,0.806,119,0.364,114,66,1,7,0,0,2,2H,,ratlipa01
278,Wayne Comer,26,2TM,AL,-0.2,90,171,146,22,31,4,0,0,9,4,1,22,19,0.212,0.318,0.24,0.557,60,0.281,60,35,3,1,1,1,0,H897/5,,comerwa01
278,Wayne Comer,26,MIL,AL,-0.3,13,17,17,1,1,0,0,0,1,0,0,0,3,0.059,0.059,0.059,0.118,-67,0.109,-66,1,1,0,0,0,0,H/897,,comerwa01
278,Wayne Comer,26,WSA,AL,0.1,77,154,129,21,30,4,0,0,8,4,1,22,16,0.233,0.346,0.264,0.61,75,0.3,74,34,2,1,1,1,0,H897/5,,comerwa01
279,Duffy Dyer,24,NYM,NL,0.2,59,170,148,8,31,1,0,2,12,1,1,21,32,0.209,0.308,0.257,0.564,54,0.277,51,38,5,0,1,0,4,2/H,,dyerdu01
280,Bob Heise,23,SFG,NL,-0.4,67,165,154,15,36,5,1,1,22,0,1,5,13,0.234,0.256,0.299,0.555,49,0.277,53,46,3,0,5,1,0,64H/5,,heisebo01
281,Jake Gibbs*,31,NYY,AL,1.9,49,163,153,23,46,9,2,8,26,2,0,7,14,0.301,0.331,0.542,0.874,143,0.397,144,83,4,1,0,2,1,2/H,,gibbsja01
282,Jerry May,26,PIT,NL,0.5,51,163,139,13,29,4,2,1,16,0,0,21,25,0.209,0.313,0.288,0.601,65,0.274,51,40,3,1,0,2,6,2/H,,mayje01
283,Dick Schofield#,35,BOS,AL,-0.7,76,163,139,16,26,1,2,1,14,0,1,21,26,0.187,0.294,0.245,0.539,46,0.264,40,34,8,1,0,2,2,H45/6,,schofdi01
284,Frank Quilici,31,MIN,AL,-0.4,111,160,141,19,32,3,0,2,12,0,2,15,16,0.227,0.297,0.291,0.588,61,0.267,48,41,6,0,2,2,3,45H/6,,quilifr01
285,Marty Martínez#,28,HOU,NL,-0.9,75,159,150,12,33,3,0,0,12,0,0,9,22,0.22,0.264,0.24,0.504,39,0.249,36,36,3,0,0,0,0,H65/24,,martima01
286,Jim Price,28,DET,AL,-0.5,52,157,132,12,24,4,0,5,15,0,0,21,23,0.182,0.29,0.326,0.616,69,0.3,70,43,6,0,1,2,0,2H,,priceji01
287,John Boccabella,29,MON,NL,1.5,61,156,145,18,39,3,1,5,17,0,1,11,24,0.269,0.321,0.407,0.727,95,0.35,106,59,3,0,0,0,2,32H/5,,boccajo01
288,Mike Ryan,28,PHI,NL,0,46,152,134,14,24,8,0,2,11,0,0,16,24,0.179,0.265,0.284,0.548,49,0.26,41,38,8,0,1,1,3,2,,ryanmi02
289,Jeff Torborg,28,LAD,NL,0.3,64,150,134,11,31,8,0,1,17,1,1,14,15,0.231,0.3,0.313,0.613,69,0.283,61,42,2,0,0,2,6,2/H,,torboje01
290,Gates Brown*,31,DET,AL,-0.3,81,148,124,18,28,3,0,3,24,0,0,20,14,0.226,0.331,0.323,0.654,81,0.32,85,40,3,1,0,3,0,H7,,brownga01
291,Billy Cowan,31,CAL,AL,0.5,68,146,134,20,37,9,1,5,25,0,1,11,29,0.276,0.336,0.47,0.806,124,0.36,122,63,2,1,0,0,2,H93/758,,cowanbi01
292,Gus Gil,31,MIL,AL,-0.6,64,146,119,12,22,4,0,1,12,2,0,21,12,0.185,0.303,0.244,0.547,53,0.261,40,29,3,0,4,2,4,4H5,,gilgu01
293,Terry Harmon,26,PHI,NL,-0.2,71,146,129,16,32,2,4,0,7,6,3,12,22,0.248,0.315,0.326,0.64,75,0.298,69,42,0,1,3,1,1,6H4/5,,harmote01
294,Billy Sorrell*,29,KCR,AL,-0.1,57,145,135,12,36,2,0,4,14,1,0,10,13,0.267,0.317,0.37,0.688,90,0.319,85,50,5,0,0,0,4,5H/379,,sorrebi01
295,Bob Spence*,24,CHW,AL,-0.3,46,145,130,11,29,4,1,4,15,0,0,11,32,0.223,0.285,0.362,0.646,77,0.294,66,47,3,1,1,2,0,3H,,spencbo01
296,George Spriggs*,33,KCR,AL,-0.8,51,145,130,12,27,2,3,1,7,4,3,14,32,0.208,0.283,0.292,0.575,60,0.265,50,38,0,0,0,1,0,9H,,sprigge01
297,Mike Fiore*,25,2TM,AL,-1,66,144,122,11,20,2,0,0,8,1,1,21,28,0.164,0.285,0.18,0.465,30,0.238,25,22,2,0,0,1,1,3H/79,,fioremi01
297,Mike Fiore*,25,KCR,AL,-0.4,25,85,72,6,13,2,0,0,4,1,1,13,24,0.181,0.306,0.208,0.514,46,0.266,50,15,1,0,0,0,0,3/H,,fioremi01
297,Mike Fiore*,25,BOS,AL,-0.6,41,59,50,5,7,0,0,0,4,0,0,8,4,0.14,0.254,0.14,0.394,9,0.196,-12,7,1,0,0,1,1,H3/79,,fioremi01
298,Bob Aspromonte,32,ATL,NL,-0.9,62,142,127,5,27,3,0,0,7,0,0,13,13,0.213,0.282,0.236,0.518,38,0.26,35,30,4,0,0,2,0,5H/637,,asprobo01
299,Ron Brand,30,MON,NL,-0.3,72,140,126,10,30,2,3,0,9,2,1,9,16,0.238,0.287,0.302,0.588,59,0.29,61,38,0,0,4,1,0,H65/24879,,brandro01
300,Johnny Jeter,25,PIT,NL,-0.2,85,140,126,27,30,3,2,2,12,9,5,13,34,0.238,0.314,0.341,0.656,78,0.304,75,43,3,1,0,0,1,H798,,jeterjo01
301,Jim Lyttle*,24,NYY,AL,0.5,87,140,126,20,39,7,1,3,14,3,6,10,26,0.31,0.355,0.452,0.807,127,0.357,130,57,2,0,2,2,1,9H/87,,lyttlji01
302,Frank Baker*,23,NYY,AL,0.9,35,133,117,6,27,4,1,0,11,1,2,14,26,0.231,0.323,0.282,0.605,73,0.298,79,33,1,2,0,0,0,6/H,,bakerfr03
303,Rich McKinney,23,CHW,AL,-0.9,43,132,119,12,20,5,0,4,17,3,2,11,25,0.168,0.242,0.311,0.553,51,0.268,49,37,4,1,0,1,0,56H,,mckinri01
304,Gaylord Perry,31,SFG,NL,-0.5,41,132,120,7,14,3,0,1,7,0,0,0,47,0.117,0.123,0.167,0.29,-23,0.145,-52,20,1,1,10,1,0,1,ASCYA-2MVP-14,perryga01
305,Tom Grieve,22,WSA,AL,-0.7,47,131,116,12,23,5,1,3,10,0,0,14,38,0.198,0.29,0.336,0.626,77,0.298,76,39,1,1,0,0,0,97H/8,,grievto01
306,Al Weis#,32,NYM,NL,-0.4,75,130,121,20,25,7,1,1,11,1,1,7,21,0.207,0.254,0.306,0.56,50,0.27,48,37,5,1,0,1,1,4H6,,weisal01
307,Gene Tenace,23,OAK,AL,1.8,38,128,105,19,32,6,0,7,20,0,2,23,30,0.305,0.43,0.562,0.992,176,0.467,202,59,2,0,0,0,2,2/H,,tenacge01
308,Ramón Webster*,27,SDP,NL,-0.1,95,128,116,12,30,3,0,2,11,1,1,11,12,0.259,0.323,0.336,0.659,81,0.318,87,39,2,0,0,0,0,H3/7,,webstra02
309,Luis Alcaraz,29,KCR,AL,-1,35,127,120,10,20,5,1,1,14,0,0,4,13,0.167,0.192,0.25,0.442,22,0.208,5,30,2,0,1,1,0,4/H,,alcarlu01
310,Tommie Reynolds,28,CAL,AL,0.2,59,127,120,11,30,3,1,1,6,1,1,6,10,0.25,0.291,0.317,0.608,71,0.286,67,38,5,1,0,0,0,9H/75,,reynoto01
311,Fergie Jenkins,27,CHC,NL,-0.4,40,126,113,4,14,2,0,3,11,0,0,1,36,0.124,0.129,0.221,0.351,-12,0.169,-46,25,1,0,10,2,0,1,CYA-3MVP-21,jenkife01
312,Dave McNally,27,BAL,AL,0.3,41,126,105,14,14,6,0,1,6,0,0,15,53,0.133,0.242,0.219,0.461,28,0.233,19,23,3,0,6,0,0,1/H,ASCYA-2MVP-16,mcnalda01
313,Boots Day*,22,2TM,NL,0.4,52,126,116,16,31,4,0,0,5,3,2,6,21,0.267,0.303,0.302,0.605,63,0.285,57,35,3,0,4,0,2,8H/7,,daybo01
313,Boots Day*,22,CHC,NL,-0.2,11,8,8,2,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,29,0.228,7,2,1,0,0,0,0,/H8,,daybo01
313,Boots Day*,22,MON,NL,0.6,41,118,108,14,29,4,0,0,5,3,2,6,18,0.269,0.307,0.306,0.613,66,0.289,61,33,2,0,4,0,2,8H/7,,daybo01
314,Rick Joseph,30,PHI,NL,-0.6,71,125,119,7,27,2,1,3,10,0,0,6,28,0.227,0.264,0.336,0.6,62,0.283,58,40,5,0,0,0,1,H735,,josepri01
315,Bob Gibson,34,STL,NL,1.2,40,124,109,14,33,3,1,2,19,0,2,8,25,0.303,0.347,0.404,0.751,100,0.33,93,44,4,0,6,1,0,1/H,ASCYA-1MVP-4GG,gibsobo01
316,Mike Cuellar*,33,BAL,AL,-0.7,41,123,112,6,10,1,0,2,7,0,0,2,48,0.089,0.105,0.152,0.257,-30,0.118,-73,17,0,0,9,0,0,1/H,ASCYA-4MVP-11,cuellmi01
317,Tony La Russa,25,OAK,AL,-0.2,52,123,106,6,21,4,1,0,6,0,0,15,19,0.198,0.301,0.255,0.556,57,0.264,48,27,0,1,0,1,1,4H,,larusto01
318,Rich Morales,26,CHW,AL,-1.3,62,123,112,6,18,2,0,1,2,1,0,9,16,0.161,0.228,0.205,0.433,20,0.218,10,23,2,1,0,1,0,65H4,,moralri01
319,Jim Palmer,24,BAL,AL,0,44,122,113,13,17,0,0,1,9,0,0,2,48,0.15,0.165,0.177,0.342,-6,0.191,-15,20,0,0,7,0,0,1/H,ASCYA-5MVP-25,palmeji01
320,Mike Compton,25,PHI,NL,-0.9,47,121,110,8,18,0,1,1,7,0,0,9,22,0.164,0.24,0.209,0.449,23,0.22,13,23,1,2,0,0,3,2/H,,comptmi01
321,John Matias*,25,CHW,AL,-1.5,58,121,117,7,22,2,0,2,6,1,0,3,22,0.188,0.215,0.256,0.471,29,0.223,13,30,2,1,0,0,1,H39/7,,matiajo01
322,Max Alvis,32,MIL,AL,-0.9,62,120,115,16,21,2,0,3,12,1,2,5,20,0.183,0.217,0.278,0.495,36,0.225,21,32,5,0,0,0,1,5H,,alvisma01
323,Chico Ruiz#,31,CAL,AL,0.2,68,120,107,10,26,3,1,0,12,3,0,7,16,0.243,0.293,0.29,0.583,65,0.29,62,31,4,1,4,1,1,H5/4632,,ruizch01
324,Ken Holtzman,24,CHC,NL,0.2,40,118,105,6,21,5,0,0,6,0,0,5,22,0.2,0.236,0.248,0.484,25,0.241,10,26,3,0,8,0,0,1/H,,holtzke01
325,Von Joshua*,22,LAD,NL,0.2,72,116,109,23,29,1,3,1,8,2,2,6,24,0.266,0.302,0.358,0.66,80,0.301,77,39,0,0,0,1,2,H798,,joshuvo01
326,Dave Nelson,26,WSA,AL,-0.8,47,116,107,5,17,1,0,0,4,2,1,7,24,0.159,0.207,0.168,0.375,7,0.181,-9,18,2,0,0,2,0,4H,,nelsoda01
327,Jimmy Stewart#,31,CIN,NL,-0.1,101,116,105,15,28,3,1,1,8,5,3,8,13,0.267,0.322,0.343,0.665,76,0.323,82,36,2,1,1,1,1,H74/59823,,stewaji01
328,Pat Corrales,29,CIN,NL,0.2,43,115,106,9,25,5,1,1,10,0,0,8,22,0.236,0.289,0.33,0.62,63,0.296,60,35,4,0,0,0,1,2/H,,corrapa01
329,Sam McDowell*,27,CLE,AL,-0.4,40,115,105,5,13,0,0,1,2,0,0,2,42,0.124,0.14,0.152,0.293,-20,0.153,-48,16,0,0,8,0,0,1/34H,ASCYA-3MVP-16,mcdowsa01
330,Tito Francona*,36,2TM,AL,-0.1,84,114,98,6,23,3,0,1,10,1,0,12,21,0.235,0.324,0.296,0.62,74,0.298,68,29,4,1,3,0,2,H3/7,,francti01
330,Tito Francona*,36,OAK,AL,0.1,32,41,33,2,8,0,0,1,6,0,0,6,6,0.242,0.375,0.333,0.708,100,0.33,96,11,4,1,1,0,1,H/37,,francti01
330,Tito Francona*,36,MIL,AL,-0.1,52,73,65,4,15,3,0,0,4,1,0,6,15,0.231,0.296,0.277,0.573,59,0.281,53,18,0,0,2,0,1,H3,,francti01
331,Ike Brown,28,DET,AL,0.2,56,113,94,17,27,5,0,4,15,0,0,13,26,0.287,0.376,0.468,0.844,131,0.407,149,44,2,1,4,1,0,H4/759,,brownik01
332,Ron Hansen,32,NYY,AL,1.6,59,113,91,13,27,4,0,4,14,0,1,19,9,0.297,0.42,0.473,0.892,152,0.418,165,43,1,1,1,1,0,H65/4,,hansero02
333,Carl Morton,26,MON,NL,0.2,43,112,93,6,15,2,0,2,7,0,0,6,29,0.161,0.208,0.247,0.455,22,0.209,-6,23,0,0,11,2,0,1,CYA-9MVP-27ROY-1,mortoca01
334,Tom Seaver,25,NYM,NL,0.5,42,112,95,9,17,1,1,1,10,0,0,10,31,0.179,0.257,0.242,0.499,35,0.255,32,23,1,0,7,0,0,1/H,ASCYA-7MVP-29,seaveto01
335,George Thomas,32,BOS,AL,0.8,38,112,99,13,34,8,0,2,13,0,0,11,12,0.343,0.42,0.485,0.904,142,0.419,150,48,3,2,0,0,0,7/H59,,thomage01
336,Hank Allen,29,2TM,AL,-0.4,50,112,99,7,22,6,0,0,8,0,1,12,14,0.222,0.304,0.283,0.586,65,0.294,72,28,2,0,0,1,1,H89/743,,allenha02
336,Hank Allen,29,WSA,AL,-0.3,22,44,38,3,8,2,0,0,4,0,0,5,9,0.211,0.295,0.263,0.559,59,0.276,59,10,0,0,0,1,1,9/H78,,allenha02
336,Hank Allen,29,MIL,AL,0,28,68,61,4,14,4,0,0,4,0,1,7,5,0.23,0.309,0.295,0.604,68,0.305,80,18,2,0,0,0,0,8H/4397,,allenha02
337,Clyde Wright,29,CAL,AL,0.4,47,111,105,9,18,4,0,2,10,0,0,2,32,0.171,0.187,0.267,0.454,26,0.231,23,28,2,0,4,0,0,1/H,ASCYA-6MVP-21,wrighcl01
338,Jim Perry#,34,MIN,AL,0.7,41,109,97,9,24,4,0,1,6,0,0,1,14,0.247,0.253,0.32,0.572,55,0.276,46,31,1,0,10,1,0,7-Jan,ASCYA-1MVP-9,perryji01
339,Mike Hershberger,30,MIL,AL,-0.5,49,108,98,7,23,5,0,1,6,1,2,10,8,0.235,0.306,0.316,0.622,72,0.292,71,31,4,0,0,0,0,9H,,hershmi01
340,Ed Crosby*,21,STL,NL,0.4,38,105,95,9,24,4,1,0,6,0,0,7,5,0.253,0.308,0.316,0.623,67,0.305,69,30,1,1,1,1,0,6/5H4,,crosbed01
341,Ray Culp,28,BOS,AL,-0.6,33,105,97,3,12,1,0,0,4,0,0,3,39,0.124,0.15,0.134,0.284,-23,0.144,-55,13,2,0,5,0,0,1,,culpra01
342,Van Kelly*,24,SDP,NL,-0.1,38,105,89,9,15,3,0,1,9,0,1,15,21,0.169,0.288,0.236,0.524,46,0.252,42,21,1,0,1,0,0,5H/4,,kellyva01
343,Curt Motton,29,BAL,AL,0.5,52,105,84,16,19,3,1,3,19,1,2,18,20,0.226,0.369,0.393,0.762,110,0.357,117,33,0,1,2,0,0,H7/9,,mottocu01
344,Bobby Grich,21,BAL,AL,0.3,30,104,95,11,20,1,3,0,8,1,1,9,21,0.211,0.279,0.284,0.563,55,0.26,44,27,2,0,0,0,0,6/4H5,,grichbo01
345,John Roseboro*,37,WSA,AL,-0.2,46,104,86,7,20,4,0,1,6,1,1,18,10,0.233,0.365,0.314,0.679,94,0.304,80,27,1,0,0,0,5,2H,,rosebjo01
346,Larry Dierker,23,HOU,NL,-0.2,37,103,92,7,16,2,0,0,4,0,0,1,37,0.174,0.181,0.196,0.377,3,0.171,-30,18,2,0,9,1,0,1,,dierkla01
347,Ralph Garr*,24,ATL,NL,-0.2,37,102,96,18,27,3,0,0,8,5,2,5,12,0.281,0.314,0.313,0.626,66,0.295,57,30,3,0,0,1,1,H9/87,,garrra01
348,Mel Stottlemyre,28,NYY,AL,1,38,102,85,8,16,2,2,2,7,0,0,14,25,0.188,0.303,0.329,0.632,79,0.306,80,28,0,0,3,0,0,1/H,AS,stottme01
349,Darrel Chaney#,22,CIN,NL,-0.3,57,101,95,7,22,3,0,1,4,1,1,3,26,0.232,0.263,0.295,0.557,47,0.257,34,28,0,1,2,0,1,64H/5,,chaneda01
350,Bill Hands,30,CHC,NL,0.2,39,101,75,6,10,2,0,0,6,0,0,15,33,0.133,0.272,0.16,0.432,14,0.235,3,12,0,0,9,2,0,1,,handsbi01
351,Jim Hutto,22,PHI,NL,-0.3,57,101,92,7,17,2,0,3,12,0,0,5,20,0.185,0.222,0.304,0.527,42,0.264,44,28,3,0,2,2,0,H73/925,,huttoji01
352,Mickey Lolich#,29,DET,AL,0.2,42,101,82,4,11,0,0,0,3,1,0,12,29,0.134,0.245,0.134,0.379,7,0.221,5,11,3,0,7,0,0,1/H,,lolicmi01
353,Steve Garvey,21,LAD,NL,-0.2,34,100,93,8,25,5,0,1,6,1,1,6,17,0.269,0.31,0.355,0.665,82,0.299,74,33,3,0,0,1,0,5H/4,,garvest01
354,J.C. Martin*,33,CHC,NL,-0.4,40,100,77,11,12,1,0,1,4,0,0,20,11,0.156,0.333,0.208,0.541,43,0.246,13,16,2,1,1,1,7,2/H3,,martij.01
355,Claude Osteen*,30,LAD,NL,0.6,39,100,93,10,19,5,0,1,9,0,0,3,20,0.204,0.232,0.29,0.523,43,0.245,33,27,0,1,1,2,0,1/H,AS,osteecl01
356,Don Sutton,25,LAD,NL,0.4,40,100,84,6,13,2,1,0,6,1,0,10,22,0.155,0.253,0.202,0.455,27,0.226,15,17,1,1,5,0,0,1/H,,suttodo01
357,Bob Taylor*,26,SFG,NL,-0.5,63,100,84,12,16,0,0,2,10,0,0,12,13,0.19,0.32,0.262,0.582,59,0.286,59,22,3,4,0,0,0,H7/92,,taylobo01
358,Chuck Dobson,26,OAK,AL,-0.3,41,99,93,4,11,1,0,0,8,0,0,1,12,0.118,0.128,0.129,0.257,-28,0.149,-41,12,4,0,5,0,0,1,,dobsoch01
359,Catfish Hunter,24,OAK,AL,0.6,43,99,90,10,18,4,1,1,6,0,0,2,23,0.2,0.215,0.3,0.515,43,0.26,43,27,1,0,6,1,0,1/H,AS,hunteca01
360,Fritz Peterson#,28,NYY,AL,0.7,39,99,90,7,20,3,0,2,7,0,0,0,24,0.222,0.228,0.322,0.55,54,0.246,33,29,0,1,7,1,0,1,AS,peterfr01
361,John Donaldson*,27,OAK,AL,0.4,41,98,89,4,22,2,1,1,11,1,0,9,6,0.247,0.316,0.326,0.642,80,0.289,63,29,3,0,0,0,3,4H/65,,donaljo01
362,Larry Howard,25,HOU,NL,0.9,31,98,88,11,27,6,0,2,16,0,0,10,23,0.307,0.378,0.443,0.821,124,0.38,129,39,2,0,0,0,3,2/H37,,howarla01
363,Mike Jorgensen*,21,NYM,NL,-0.1,76,98,87,15,17,3,1,3,4,2,2,10,23,0.195,0.278,0.356,0.635,69,0.279,56,31,0,0,1,0,1,3H8,,jorgemi01
364,Ken Szotkiewicz*,23,DET,AL,-0.1,47,98,84,9,9,1,0,3,9,0,0,12,29,0.107,0.216,0.226,0.443,22,0.234,21,19,1,0,1,1,2,6/H,,szotkke01
365,Greg Goossen,24,2TM,AL,-0.3,42,98,83,5,20,6,0,1,4,0,0,12,20,0.241,0.347,0.349,0.696,95,0.326,92,29,2,2,0,1,0,H3/7,,goossgr01
365,Greg Goossen,24,MIL,AL,0,21,59,47,3,12,3,0,1,3,0,0,10,12,0.255,0.407,0.383,0.79,120,0.373,124,18,1,2,0,0,0,3/H,,goossgr01
365,Greg Goossen,24,WSA,AL,-0.2,21,39,36,2,8,3,0,0,1,0,0,2,8,0.222,0.256,0.306,0.562,58,0.254,44,11,1,0,0,1,0,H/73,,goossgr01
366,Gary Nolan,22,CIN,NL,0.1,37,97,82,4,13,1,1,0,6,0,0,5,27,0.159,0.205,0.195,0.4,6,0.209,-10,16,3,0,9,1,0,1,CYA-6,nolanga01
367,Rafael Robles,22,SDP,NL,-0.3,23,97,89,5,19,1,0,0,3,3,0,5,11,0.213,0.263,0.225,0.488,35,0.25,31,20,1,1,2,0,0,6/H,,roblera01
368,Jim Beauchamp,30,2TM,NL,-0.1,75,97,84,11,20,2,0,2,10,2,1,11,18,0.238,0.32,0.333,0.653,76,0.311,75,28,1,0,0,2,0,H7/839,,beaucji01
368,Jim Beauchamp,30,HOU,NL,-0.1,31,29,26,3,5,0,0,1,4,0,1,3,7,0.192,0.276,0.308,0.584,59,0.286,75,8,1,0,0,0,0,H7/8,,beaucji01
368,Jim Beauchamp,30,STL,NL,0.1,44,68,58,8,15,2,0,1,6,2,0,8,11,0.259,0.338,0.345,0.683,83,0.321,76,20,0,0,0,2,0,H/8379,,beaucji01
369,Pat Dobson,28,SDP,NL,0.1,40,96,71,5,10,1,0,0,4,0,1,5,17,0.141,0.208,0.155,0.363,1,0.185,-28,11,2,1,19,0,0,1,,dobsopa01
370,Tommy John,27,CHW,AL,0.2,38,96,84,4,17,1,0,0,5,0,0,2,17,0.202,0.23,0.214,0.444,23,0.219,3,18,3,1,9,0,0,1/H,,johnto01
371,Pat Jarvis,29,ATL,NL,0.1,36,95,82,6,15,2,0,0,2,0,0,2,28,0.183,0.202,0.207,0.41,8,0.211,-12,17,0,0,11,0,0,1,,jarvipa01
372,Juan Marichal,32,SFG,NL,-0.7,34,93,85,5,5,0,0,0,3,0,0,2,21,0.059,0.08,0.059,0.138,-62,0.089,-89,5,0,0,5,1,0,1,,maricju01
373,Jim Merritt*,26,CIN,NL,0.2,35,93,83,7,14,0,0,3,6,0,0,4,42,0.169,0.207,0.277,0.484,27,0.231,9,23,0,0,6,0,0,1,ASCYA-4MVP-21,merriji01
374,Gary Peters*,33,BOS,AL,0.8,37,92,82,12,20,3,1,1,11,0,0,8,11,0.244,0.311,0.341,0.653,75,0.302,64,28,3,0,2,0,0,1/H,,peterga01
