Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
244,Carlos Martínez,24,CHW,AL,-1.3,92,283,272,18,61,6,5,4,24,0,4,10,40,0.224,0.252,0.327,0.579,63,0.258,52,89,8,0,1,0,2,3H/D7,,martica02
245,Sam Horn*,26,BAL,AL,0.9,79,280,246,30,61,13,0,14,45,0,0,32,62,0.248,0.332,0.472,0.804,126,0.368,127,116,8,0,0,2,1,D3H,,hornsa01
246,Dion James*,27,CLE,AL,0.2,87,280,248,28,68,15,2,1,22,5,3,27,23,0.274,0.347,0.363,0.709,100,0.336,103,90,6,1,3,1,3,37HD/8,,jamesdi01
247,Bill Pecota,30,KCR,AL,2.6,87,280,240,43,58,15,2,5,20,8,5,33,39,0.242,0.336,0.383,0.719,103,0.353,117,92,5,1,6,0,0,46H5/379D,,pecotbi01
248,Brady Anderson*,26,BAL,AL,0.4,89,279,234,24,54,5,2,3,24,15,2,31,46,0.231,0.327,0.308,0.635,82,0.318,83,72,4,5,4,5,2,7H8D/9,,anderbr01
249,Glenallen Hill,25,TOR,AL,-0.1,84,278,260,47,60,11,3,12,32,8,3,18,62,0.231,0.281,0.435,0.715,93,0.328,88,113,5,0,0,0,0,97DH/8,,hillgl01
250,Eric Anthony*,22,HOU,NL,-1.6,84,277,239,26,46,8,0,10,29,5,0,29,78,0.192,0.279,0.351,0.63,75,0.299,74,84,4,2,1,6,3,9H7,,anthoer01
251,Greg Myers*,24,TOR,AL,0.5,87,277,250,33,59,7,1,5,22,0,1,22,33,0.236,0.293,0.332,0.625,71,0.306,75,83,12,0,1,4,0,2/H,,myersgr01
252,Lee Stevens*,22,CAL,AL,-0.5,67,275,248,28,53,10,0,7,32,1,1,22,75,0.214,0.275,0.339,0.613,73,0.285,68,84,8,0,2,3,3,3/H,,stevele01
253,Gary Carter,36,SFG,NL,1.8,92,272,244,24,62,10,0,9,27,1,1,25,31,0.254,0.324,0.406,0.729,104,0.347,114,99,2,1,0,2,3,2H/3,,cartega01
254,Mike Felder#,28,MIL,AL,1.2,121,272,237,38,65,7,2,3,27,20,9,22,17,0.274,0.33,0.359,0.688,94,0.338,102,85,0,0,8,5,0,*79H8/45D,,feldemi01
255,Doug Dascenzo#,26,CHC,NL,-0.4,113,271,241,27,61,9,5,1,26,15,6,21,18,0.253,0.312,0.344,0.656,75,0.301,65,83,3,1,5,3,2,789H/1,,dascedo01
256,Gary Redus,33,PIT,NL,1.4,96,268,227,32,56,15,3,6,23,11,5,33,38,0.247,0.341,0.419,0.759,112,0.344,111,95,1,2,1,5,0,3H/798,,redusga01
257,Don Slaught,31,PIT,NL,2.3,84,267,230,27,69,18,3,4,29,0,1,27,27,0.3,0.375,0.457,0.832,132,0.372,134,105,2,3,3,4,2,2H,,slaugdo01
258,Mark Lemke#,24,ATL,NL,0.2,102,266,239,22,54,13,0,0,21,0,1,21,22,0.226,0.286,0.28,0.567,54,0.273,51,67,6,0,4,2,3,54H/6,,lemkema01
259,Pat Tabler,32,2TM,2LG,-0.8,92,266,238,18,65,15,1,2,29,0,2,23,29,0.273,0.338,0.37,0.708,100,0.324,97,88,8,2,0,3,2,9HD7/53,,tablepa01
259,Pat Tabler,32,KCR,AL,-1.1,75,219,195,12,53,14,0,1,19,0,2,20,21,0.272,0.338,0.359,0.697,97,0.321,96,70,8,1,0,3,2,9DH7/53,,tablepa01
259,Pat Tabler,32,NYM,NL,0.3,17,47,43,6,12,1,1,1,10,0,0,3,8,0.279,0.34,0.419,0.759,108,0.341,105,18,0,1,0,0,0,/9H7,,tablepa01
260,Otis Nixon#,31,MON,NL,1.5,119,263,231,46,58,6,2,1,20,50,13,28,33,0.251,0.331,0.307,0.638,81,0.332,86,71,2,0,3,1,0,8H7/6,,nixonot01
261,Keith Miller,27,NYM,NL,0.5,88,262,233,42,60,8,0,1,12,16,3,23,46,0.258,0.327,0.305,0.632,76,0.313,77,71,2,2,2,2,1,8H4/796,,milleke01
262,John Shelby#,32,2TM,2LG,-0.7,103,262,246,24,61,10,3,4,22,4,5,10,58,0.248,0.277,0.362,0.639,77,0.29,71,89,7,0,6,0,0,87H9/D,,shelbjo01
262,John Shelby#,32,LAD,NL,-0.1,25,24,24,2,6,1,0,0,2,1,0,0,7,0.25,0.25,0.292,0.542,51,0.253,36,7,1,0,0,0,0,H/798,,shelbjo01
262,John Shelby#,32,DET,AL,-0.6,78,238,222,22,55,9,3,4,20,3,5,10,51,0.248,0.28,0.369,0.65,80,0.293,74,82,6,0,6,0,0,87H9/D,,shelbjo01
263,Tommy Gregg*,26,ATL,NL,0.4,124,261,239,18,63,13,1,5,32,4,3,20,39,0.264,0.322,0.389,0.711,91,0.327,91,93,1,1,0,1,4,H39/7,,greggto01
264,Domingo Ramos,32,CHC,NL,-1,98,259,226,22,60,5,0,2,17,0,2,27,29,0.265,0.342,0.314,0.657,77,0.31,78,71,7,1,2,3,1,56H/4,,ramosdo01
265,Scott Bradley*,30,SEA,AL,-1,101,257,233,11,52,9,0,1,28,0,1,15,20,0.223,0.264,0.275,0.538,51,0.246,37,64,6,0,3,6,2,2H/D53,,bradlsc01
266,Frank White,39,KCR,AL,-0.1,82,257,241,20,52,14,1,2,21,1,0,10,32,0.216,0.253,0.307,0.56,58,0.274,58,74,7,3,0,3,0,4/H9,,whitefr01
267,Alex Cole*,24,CLE,AL,1.9,63,256,227,43,68,5,4,0,13,40,9,28,38,0.3,0.379,0.357,0.736,109,0.381,118,81,2,1,0,0,0,8/HD,ROY-9,coleal01
268,Randy Ready,30,PHI,NL,0.3,101,253,217,26,53,9,1,1,26,3,2,29,35,0.244,0.332,0.309,0.641,79,0.305,80,67,3,1,3,3,0,H74,,readyra01
269,Randy Velarde,27,NYY,AL,1.4,95,253,229,21,48,6,2,5,19,0,3,20,53,0.21,0.275,0.319,0.594,66,0.287,70,73,6,1,2,1,0,56H/74D,,velarra01
270,Travis Fryman,21,DET,AL,2.1,66,251,232,32,69,11,1,9,27,3,3,17,51,0.297,0.348,0.47,0.818,127,0.387,139,109,3,1,1,0,0,56/HD,ROY-6,frymatr01
271,Charlie O'Brien,30,2TM,2LG,0.4,74,249,213,17,38,10,2,0,20,0,0,21,34,0.178,0.259,0.244,0.504,42,0.269,51,52,4,3,10,2,3,2,,o'brich01
271,Charlie O'Brien,30,MIL,AL,0.1,46,166,145,11,27,7,2,0,11,0,0,11,26,0.186,0.253,0.262,0.515,46,0.269,52,38,3,2,8,0,1,2,,o'brich01
271,Charlie O'Brien,30,NYM,NL,0.3,28,83,68,6,11,3,0,0,9,0,0,10,8,0.162,0.272,0.206,0.477,34,0.268,49,14,1,1,2,2,2,2,,o'brich01
272,Carmelo Martínez,29,2TM,NL,0.4,83,247,217,26,52,9,0,10,35,2,1,30,42,0.24,0.332,0.419,0.751,107,0.347,110,91,3,0,0,0,0,37H/9,,martica01
272,Carmelo Martínez,29,PHI,NL,0.4,71,227,198,23,48,8,0,8,31,2,1,29,37,0.242,0.339,0.404,0.743,105,0.346,109,80,3,0,0,0,0,37H/9,,martica01
272,Carmelo Martínez,29,PIT,NL,0,12,20,19,3,4,1,0,2,4,0,0,1,5,0.211,0.25,0.579,0.829,125,0.357,120,11,0,0,0,0,0,/H37,,martica01
273,Edgar Díaz,26,MIL,AL,0.1,86,245,218,27,59,2,2,0,14,3,2,21,32,0.271,0.338,0.298,0.636,81,0.315,87,65,3,1,5,0,0,64/5HD,,diazed01
274,R.J. Reynolds#,31,PIT,NL,0,95,243,215,25,62,10,1,0,19,12,2,23,35,0.288,0.354,0.344,0.698,97,0.339,102,74,12,0,0,2,1,H987,,reynor.01
275,Dave Bergman*,37,DET,AL,0.6,100,241,205,21,57,10,1,2,26,3,2,33,17,0.278,0.375,0.366,0.741,108,0.359,118,75,7,0,1,2,3,DH3/7,,bergmda01
276,Frank Thomas,22,CHW,AL,2.3,60,240,191,39,63,11,3,7,31,0,1,44,54,0.33,0.454,0.529,0.983,177,0.438,177,101,5,2,0,3,0,3/DH,,thomafr04
277,Fred Manrique,28,MIN,AL,-0.2,69,237,228,22,54,10,0,5,29,2,0,4,35,0.237,0.254,0.346,0.601,63,0.28,54,79,8,2,1,2,0,4/HD,,manrifr01
278,Tom Pagnozzi,27,STL,NL,2.1,69,237,220,20,61,15,0,2,23,1,1,14,37,0.277,0.321,0.373,0.693,91,0.317,88,82,0,1,0,2,1,2/H3,,pagnoto01
279,Rex Hudler,29,2TM,NL,2,93,237,220,31,62,11,2,7,22,18,10,12,32,0.282,0.323,0.445,0.769,110,0.358,119,98,3,2,2,1,1,H974/3586,,hudlere01
279,Rex Hudler,29,MON,NL,,4,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,88,0.301,81,1,0,0,0,0,0,/H,,hudlere01
279,Rex Hudler,29,STL,NL,2,89,234,217,30,61,11,2,7,22,18,10,12,31,0.281,0.323,0.447,0.77,110,0.358,120,97,3,2,2,1,1,H974/3586,,hudlere01
280,Darnell Coles,28,2TM,AL,-1.3,89,235,215,22,45,7,1,3,20,0,4,16,38,0.209,0.265,0.293,0.558,56,0.254,47,63,4,1,1,2,2,HD95/37,,colesda01
280,Darnell Coles,28,SEA,AL,-0.5,37,113,107,9,23,5,1,2,16,0,0,4,17,0.215,0.248,0.336,0.584,62,0.259,46,36,1,1,0,1,1,9H/53D,,colesda01
280,Darnell Coles,28,DET,AL,-0.9,52,122,108,13,22,2,0,1,4,0,4,12,21,0.204,0.281,0.25,0.531,50,0.249,49,27,3,0,1,1,1,DH/957,,colesda01
281,Kevin Bass#,31,SFG,NL,-0.4,61,233,214,25,54,9,1,7,32,2,2,14,26,0.252,0.303,0.402,0.705,96,0.32,96,86,5,2,2,1,3,9/H,,basske01
282,Mike Kingery*,29,SFG,NL,0.3,105,227,207,24,61,7,1,0,24,6,1,12,19,0.295,0.335,0.338,0.673,90,0.324,93,70,1,1,5,1,0,9H7/8,,kingemi01
283,Mike Stanley,27,TEX,AL,0.4,103,226,189,21,47,8,1,2,19,1,0,30,25,0.249,0.35,0.333,0.683,93,0.328,94,63,4,0,6,1,2,2HD/53,,stanlmi02
284,Fred Lynn*,38,SDP,NL,-0.8,90,223,196,18,47,3,1,6,23,2,0,22,44,0.24,0.315,0.357,0.672,85,0.313,82,70,1,1,1,3,2,7H/98,,lynnfr01
285,Max Venable*,33,CAL,AL,1,93,222,189,26,49,9,3,4,21,5,1,24,31,0.259,0.34,0.402,0.742,110,0.342,106,76,3,0,7,2,2,78H9/D,,venabma01
286,Greg Litton,25,SFG,NL,-0.4,93,220,204,17,50,9,1,1,24,1,0,11,45,0.245,0.284,0.314,0.598,68,0.277,61,64,5,1,2,2,0,9H47/65,,littogr01
287,Tracy Jones,29,2TM,AL,-0.2,75,220,204,23,53,8,1,6,24,1,2,9,25,0.26,0.307,0.397,0.704,96,0.334,101,81,7,5,2,0,0,7DH/8,,jonestr01
287,Tracy Jones,29,DET,AL,-0.7,50,128,118,15,27,4,1,4,9,1,1,6,13,0.229,0.283,0.381,0.665,84,0.315,86,45,3,3,1,0,0,7DH,,jonestr01
287,Tracy Jones,29,SEA,AL,0.5,25,92,86,8,26,4,0,2,15,0,1,3,12,0.302,0.341,0.419,0.759,112,0.36,122,36,4,2,1,0,0,7/DH8,,jonestr01
288,Óscar Azócar*,25,NYY,AL,0.9,65,218,214,18,53,8,0,5,19,7,0,2,15,0.248,0.257,0.355,0.612,70,0.296,66,76,1,1,0,1,0,79/HD,,azocaos01
289,Jeff Kunkel,28,TEX,AL,0,99,218,200,17,34,11,1,3,17,2,1,11,66,0.17,0.221,0.28,0.501,40,0.239,30,56,7,2,5,0,0,6H54/897D,,kunkeje01
290,Phil Stephenson*,29,SDP,NL,-0.8,103,213,182,26,38,9,1,4,19,2,1,30,43,0.209,0.319,0.335,0.654,80,0.31,81,61,3,0,0,1,1,3H,,stephph01
291,Randy Bush*,31,MIN,AL,0.1,73,210,181,17,44,8,0,6,18,0,3,21,27,0.243,0.338,0.387,0.725,98,0.328,94,70,2,6,0,2,2,9DH/37,,bushra01
292,Ron Karkovice,26,CHW,AL,2,68,208,183,30,45,10,0,6,20,2,0,16,52,0.246,0.308,0.399,0.707,99,0.326,94,73,1,1,7,1,1,2/HD,,karkoro01
293,Mark Parent,28,SDP,NL,0.1,65,208,189,13,42,11,0,3,16,1,0,16,29,0.222,0.283,0.328,0.611,67,0.283,60,62,2,0,3,0,3,2/H,,parenma01
294,Mark Carreon,26,NYM,NL,1.1,82,205,188,30,47,12,0,10,26,1,0,15,29,0.25,0.312,0.473,0.786,114,0.367,123,89,1,2,0,0,0,8H79,,carrema01
295,Jeff Reed*,27,CIN,NL,0.2,72,205,175,12,44,8,1,3,16,0,0,24,26,0.251,0.34,0.36,0.7,90,0.33,92,63,4,0,5,1,5,2/H,,reedje02
296,Ernie Whitt*,38,ATL,NL,-1.2,67,204,180,14,31,8,0,2,10,0,2,23,27,0.172,0.265,0.25,0.515,40,0.237,28,45,6,0,0,1,1,2H,,whitter01
297,Marvell Wynne*,30,CHC,NL,-0.9,92,202,186,21,38,8,2,4,19,3,2,14,25,0.204,0.264,0.333,0.597,59,0.272,47,62,4,1,1,0,3,8H7/9,,wynnema01
298,Scott Coolbaugh,24,TEX,AL,-0.6,67,201,180,21,36,6,0,2,13,1,0,15,47,0.2,0.264,0.267,0.531,49,0.256,42,48,2,1,4,1,0,5/H,,coolbsc01
299,Mike Aldrete*,29,MON,NL,0.7,96,200,161,22,39,7,1,1,18,1,2,37,31,0.242,0.385,0.317,0.702,100,0.331,105,51,2,1,0,1,2,H739,,aldremi01
300,Shawn Abner,24,SDP,NL,-1.1,91,198,184,17,45,9,0,1,15,2,3,9,28,0.245,0.286,0.31,0.595,64,0.283,65,57,3,2,2,1,1,8H7/9,,abnersh01
301,Rick Leach*,33,SFG,NL,0.7,78,196,174,24,51,13,0,2,16,0,2,21,20,0.293,0.372,0.402,0.775,118,0.366,131,70,2,1,0,0,0,9H7/3,,leachri01
302,Curt Wilkerson#,29,CHC,NL,-1.3,77,196,186,21,41,5,1,0,16,2,2,7,36,0.22,0.249,0.258,0.507,36,0.229,16,48,4,0,3,0,2,5H4/67,,wilkecu01
303,John Moses#,32,MIN,AL,-1,115,195,172,26,38,3,1,1,14,2,3,19,19,0.221,0.303,0.267,0.57,58,0.274,55,46,4,2,0,2,1,9H87D/31,,mosesjo01
304,Tim Teufel,31,NYM,NL,0.3,80,192,175,28,43,11,0,10,24,0,0,15,33,0.246,0.304,0.48,0.784,113,0.357,117,84,5,0,1,1,1,H345,,teufeti01
305,Marty Barrett,32,BOS,AL,-0.2,62,188,159,15,36,4,0,0,13,4,0,15,13,0.226,0.294,0.252,0.545,52,0.279,49,40,4,1,11,2,1,4/H5D,,barrema02
306,Junior Ortiz,30,MIN,AL,1.5,71,187,170,18,57,7,1,0,18,0,4,12,16,0.335,0.384,0.388,0.772,112,0.359,120,66,4,2,2,1,0,2/HD,,ortizju01
307,Mark Salas*,29,DET,AL,0.4,74,187,164,18,38,3,0,9,24,0,0,21,28,0.232,0.323,0.415,0.737,105,0.333,97,68,3,1,1,0,2,2H/D5,,salasma01
308,Jay Buhner,25,SEA,AL,0.2,51,185,163,16,45,12,0,7,33,2,2,17,50,0.276,0.357,0.479,0.835,132,0.371,128,78,6,4,0,1,1,9D/H8,,buhneja01
309,Ernie Riles*,29,SFG,NL,0.4,92,184,155,22,31,2,1,8,21,0,0,26,26,0.2,0.313,0.381,0.694,94,0.315,90,59,2,0,2,1,3,H645,,rileser01
310,Brian McRae#,22,KCR,AL,0.8,46,182,168,21,48,8,3,2,23,4,3,9,29,0.286,0.318,0.405,0.723,103,0.332,102,68,5,0,3,2,0,8/H,,mcraebr01
311,Dave Clark*,27,CHC,NL,-0.4,84,181,171,22,47,4,2,5,20,7,1,8,40,0.275,0.304,0.409,0.713,89,0.331,85,70,4,0,0,2,1,H7,,clarkda05
312,Doug Jennings*,25,OAK,AL,-0.2,64,180,156,19,30,7,2,2,14,0,3,17,48,0.192,0.275,0.301,0.577,65,0.286,76,47,1,2,2,3,0,7H9/D3,,jennido01
313,Gerald Young#,25,HOU,NL,-0.5,57,179,154,15,27,4,1,1,4,6,3,20,23,0.175,0.269,0.234,0.502,42,0.267,53,36,3,0,4,1,0,8H,,youngge02
314,Tom Foley*,30,MON,NL,-0.2,73,178,164,11,35,2,1,0,12,0,1,12,22,0.213,0.266,0.238,0.503,43,0.232,31,39,4,0,1,1,2,64H/53,,foleyto02
315,Herm Winningham*,28,CIN,NL,0.3,84,177,160,20,41,8,5,3,17,6,4,14,31,0.256,0.314,0.425,0.739,98,0.333,97,68,0,0,2,1,1,8H/79,,winnihe01
316,Nelson Santovenia,28,MON,NL,-1.1,59,176,163,13,31,3,1,6,28,0,3,8,31,0.19,0.222,0.331,0.553,53,0.245,46,54,5,0,0,5,0,2H,,santone01
317,Junior Noboa,25,MON,NL,-0.4,81,173,158,15,42,7,2,0,14,4,1,7,14,0.266,0.294,0.335,0.63,76,0.285,65,53,2,1,3,4,2,H4/56971,,noboaju01
318,Tom Brookens,36,CLE,AL,0.4,64,172,154,18,41,7,2,1,20,0,0,14,25,0.266,0.322,0.357,0.679,91,0.318,89,55,3,0,1,3,1,54H/63D,,brookto01
319,Ron Oester#,34,CIN,NL,0,64,171,154,10,46,10,1,0,13,1,2,10,29,0.299,0.339,0.377,0.716,94,0.327,93,58,1,0,6,1,1,4H/5,,oestero01
320,Tim Hulett,30,BAL,AL,1.4,53,169,153,16,39,7,1,3,16,1,0,15,41,0.255,0.321,0.373,0.694,97,0.331,100,57,2,0,1,0,0,54H/D,,huletti01
321,Rick Schu,28,CAL,AL,1,61,169,157,19,42,8,0,6,14,0,0,11,25,0.268,0.314,0.433,0.747,110,0.357,119,68,4,0,0,1,0,5H3/74,,schuri01
322,Ken Williams,26,2TM,AL,-0.9,106,169,155,23,25,8,1,0,13,9,4,10,42,0.161,0.219,0.226,0.445,23,0.228,19,35,1,2,0,2,0,H798D,,willike02
322,Ken Williams,26,DET,AL,-0.8,57,88,83,10,11,2,0,0,5,2,2,3,24,0.133,0.17,0.157,0.327,-8,0.172,-13,13,0,1,0,1,0,H978/D,,willike02
322,Ken Williams,26,TOR,AL,-0.1,49,81,72,13,14,6,1,0,8,7,2,7,18,0.194,0.272,0.306,0.577,58,0.288,54,22,1,1,0,1,0,H7/8D9,,willike02
323,Darryl Hamilton*,25,MIL,AL,0.6,89,168,156,27,46,5,0,1,18,10,3,9,12,0.295,0.333,0.346,0.679,92,0.342,102,54,2,0,3,0,0,7H9/D8,,hamilda02
324,Ken Oberkfell*,34,HOU,NL,-0.3,77,168,150,10,31,6,1,1,12,1,1,15,17,0.207,0.281,0.28,0.561,58,0.262,52,42,2,1,1,1,1,H534,,oberkke01
325,Luis Quiñones#,28,CIN,NL,0,83,164,145,10,35,7,0,2,17,1,0,13,29,0.241,0.301,0.331,0.632,71,0.286,58,48,3,1,1,4,3,H54/63,,quinolu01
326,Steve Lyons*,30,CHW,AL,-0.4,93,163,146,22,28,6,1,1,11,1,0,10,41,0.192,0.245,0.267,0.512,45,0.26,46,39,1,1,4,2,1,3H4/589D716,,lyonsst01
327,Lance Blankenship,26,OAK,AL,0.3,86,162,136,18,26,3,0,0,10,3,1,20,23,0.191,0.295,0.213,0.508,48,0.272,58,29,6,0,6,0,0,5H497/D38,,blankla02
328,Mike Brumley#,28,SEA,AL,0.1,62,162,147,19,33,5,4,0,7,2,0,10,22,0.224,0.272,0.313,0.585,64,0.276,55,46,5,0,4,1,0,6H/4578D,,brumlmi02
329,Kent Anderson,26,CAL,AL,0.6,49,161,143,16,44,6,1,1,5,0,2,13,19,0.308,0.369,0.385,0.754,115,0.351,120,55,4,1,4,0,1,65/4,,anderke01
330,Mike Blowers,25,NYY,AL,-0.8,48,157,144,16,27,4,0,5,21,1,0,12,50,0.188,0.255,0.319,0.574,60,0.27,52,46,3,1,0,0,1,5/HD,,blowemi01
331,Ken Griffey*,40,2TM,2LG,0.5,67,156,140,19,42,4,0,4,26,2,1,12,8,0.3,0.353,0.414,0.767,111,0.352,111,58,1,1,0,3,0,H7/39,,griffke01
331,Ken Griffey*,40,CIN,NL,-0.3,46,68,63,6,13,2,0,1,8,2,1,2,5,0.206,0.235,0.286,0.521,40,0.247,32,18,0,1,0,2,0,H/379,,griffke01
331,Ken Griffey*,40,SEA,AL,0.9,21,88,77,13,29,2,0,3,18,0,0,10,3,0.377,0.443,0.519,0.963,169,0.433,170,40,1,0,0,1,0,7/H,,griffke01
332,Rick Dempsey,40,LAD,NL,0.2,62,151,128,13,25,5,0,2,15,1,0,23,29,0.195,0.318,0.281,0.599,69,0.288,68,36,8,0,0,0,0,2H,,dempsri01
333,Chris Gwynn*,25,LAD,NL,0,101,151,141,19,40,2,1,5,22,0,1,7,28,0.284,0.311,0.418,0.73,102,0.314,91,59,2,0,0,3,2,H7/98,,gwynnch01
334,Kevin Romine,29,BOS,AL,0.3,70,151,136,21,37,7,0,2,14,4,0,12,27,0.272,0.331,0.368,0.699,93,0.333,90,50,7,1,0,2,0,98H7/D,,rominke01
335,Deion Sanders*,22,NYY,AL,-0.6,57,149,133,24,21,2,2,3,9,8,2,13,27,0.158,0.236,0.271,0.507,42,0.264,44,36,2,1,1,1,0,7H8/D,,sandede02
336,Rod Booker*,31,PHI,NL,-0.6,73,148,131,19,29,5,2,0,10,3,1,15,26,0.221,0.301,0.29,0.591,65,0.262,44,38,7,0,2,0,7,64H5,,bookero01
337,Rick Cerone,36,NYY,AL,0.9,49,146,139,12,42,6,0,2,11,0,0,5,13,0.302,0.324,0.388,0.713,99,0.335,101,54,4,0,1,1,0,2H/D4,,ceronri01
338,Joel Skinner,29,CLE,AL,0.5,49,146,139,16,35,4,1,2,16,0,0,7,44,0.252,0.288,0.338,0.626,76,0.286,66,47,2,0,0,0,0,2,,skinnjo01
339,Keith Hernandez*,36,CLE,AL,-0.7,43,145,130,7,26,2,0,1,8,0,0,14,17,0.2,0.283,0.238,0.521,49,0.249,39,31,2,1,0,0,3,3/H,,hernake01
340,Tim Jones*,27,STL,NL,0,67,145,128,9,28,7,1,1,12,3,4,12,20,0.219,0.291,0.313,0.603,67,0.272,60,40,1,1,4,0,1,6H4/51,,jonesti02
341,Jamie Quirk*,35,OAK,AL,0.8,56,144,121,12,34,5,1,3,26,0,0,14,34,0.281,0.353,0.413,0.766,119,0.351,118,50,1,1,5,3,1,2H/359D,,quirkja01
342,Francisco Cabrera,23,ATL,NL,0.3,63,143,137,14,38,5,1,7,25,1,0,5,21,0.277,0.301,0.482,0.782,108,0.37,120,66,4,0,0,1,0,3H/2,,cabrefr01
343,Ken Phelps*,35,2TM,AL,-1,56,143,120,10,18,2,0,1,6,1,0,22,21,0.15,0.28,0.192,0.471,37,0.238,31,23,4,0,0,1,3,D3H,,phelpke01
343,Ken Phelps*,35,OAK,AL,-0.2,32,72,59,6,11,2,0,1,6,0,0,12,10,0.186,0.319,0.271,0.591,71,0.294,76,16,1,0,0,1,1,DH/3,,phelpke01
343,Ken Phelps*,35,CLE,AL,-0.8,24,71,61,4,7,0,0,0,0,1,0,10,11,0.115,0.239,0.115,0.354,3,0.18,-15,7,3,0,0,0,2,3/DH,,phelpke01
344,Rich Gedman*,30,2TM,2LG,-0.3,50,143,119,7,24,7,0,1,10,0,0,20,30,0.202,0.319,0.286,0.605,70,0.283,62,34,3,1,2,1,6,2/H,,gedmari01
344,Rich Gedman*,30,BOS,AL,0.1,10,21,15,3,3,0,0,0,0,0,0,5,6,0.2,0.429,0.2,0.629,80,0.382,130,3,1,1,0,0,0,/2H,,gedmari01
344,Rich Gedman*,30,HOU,NL,-0.4,40,122,104,4,21,7,0,1,10,0,0,15,24,0.202,0.3,0.298,0.598,68,0.265,49,31,2,0,2,1,6,2/H,,gedmari01
345,Carmelo Castillo,32,MIN,AL,-2,64,142,137,11,30,4,0,0,12,0,1,3,23,0.219,0.239,0.248,0.488,34,0.231,22,34,1,1,0,1,1,DH9/7,,castica01
346,Mark Davidson,29,HOU,NL,-0.2,57,142,130,12,38,5,1,1,11,0,3,10,18,0.292,0.34,0.369,0.71,98,0.314,96,48,1,0,1,1,1,97H/8,,davidma01
347,Dave Gallagher,29,2TM,AL,-0.5,68,142,126,12,32,4,1,0,7,1,2,7,12,0.254,0.296,0.302,0.598,70,0.285,70,38,3,1,7,1,0,78H/D9,,gallada01
347,Dave Gallagher,29,CHW,AL,-0.7,45,84,75,5,21,3,1,0,5,0,1,3,9,0.28,0.316,0.347,0.663,88,0.297,79,26,3,1,5,0,0,87H/D9,,gallada01
347,Dave Gallagher,29,BAL,AL,0.3,23,58,51,7,11,1,0,0,2,1,1,4,3,0.216,0.268,0.235,0.503,44,0.267,56,12,0,0,2,1,0,7/H8D9,,gallada01
348,Jerry Goff*,26,MON,NL,-0.6,52,141,119,14,27,1,0,3,7,0,2,21,36,0.227,0.343,0.311,0.654,85,0.297,82,37,0,0,1,0,4,2H/35,,goffje01
349,Mickey Hatcher,35,LAD,NL,-0.9,85,141,132,12,28,3,1,0,13,0,0,6,22,0.212,0.248,0.25,0.498,40,0.238,33,33,1,1,0,2,1,H357,,hatchmi01
350,John Russell,29,TEX,AL,-0.7,68,140,128,16,35,4,0,2,8,1,0,11,41,0.273,0.331,0.352,0.682,92,0.319,87,45,3,0,1,0,2,2HD/735,,russejo02
351,Ray Lankford*,23,STL,NL,0.8,39,139,126,12,36,10,1,3,12,8,2,13,27,0.286,0.353,0.452,0.805,121,0.367,118,57,1,0,0,0,0,8/H,,lankfra01
352,Denny Walling*,36,STL,NL,-1.2,78,137,127,7,28,5,0,1,19,0,0,8,15,0.22,0.265,0.283,0.548,51,0.251,39,36,5,0,1,1,0,H35/97,,wallide01
353,Bob Boone,42,KCR,AL,0,40,136,117,11,28,3,0,0,9,1,1,17,12,0.239,0.336,0.265,0.601,72,0.303,81,31,2,0,2,0,0,2,,boonebo01
354,David Segui#,23,BAL,AL,-1,40,136,123,14,30,7,0,2,15,0,0,11,15,0.244,0.311,0.35,0.661,88,0.306,82,43,12,1,1,0,2,3/D,,seguida01
355,Craig Grebeck,25,CHW,AL,0.5,59,135,119,7,20,3,1,1,9,0,0,8,24,0.168,0.227,0.235,0.463,31,0.231,27,28,2,2,3,3,0,56/H4D,,grebecr01
356,Paul Sorrento*,24,MIN,AL,-0.3,41,135,121,11,25,4,1,5,13,1,1,12,31,0.207,0.281,0.38,0.662,80,0.305,75,46,3,1,0,1,0,D3/H,,sorrepa01
357,Tom O'Malley*,29,NYM,NL,0,82,133,121,14,27,7,0,3,14,0,0,11,20,0.223,0.286,0.355,0.641,76,0.3,75,43,1,0,0,1,1,H5/3,,o'malto01
358,Dale Sveum#,26,MIL,AL,-1,48,133,117,15,23,7,0,1,12,0,1,12,30,0.197,0.278,0.282,0.56,58,0.267,55,33,2,2,0,2,0,54/H36,,sveumda01
359,Stan Jefferson#,27,2TM,AL,-0.1,59,133,117,22,27,8,0,2,10,9,4,10,26,0.231,0.295,0.35,0.646,82,0.304,78,41,2,2,1,3,0,7H8/9D,,jeffest01
359,Stan Jefferson#,27,BAL,AL,-0.4,10,21,19,1,0,0,0,0,0,1,0,2,8,0,0.095,0,0.095,-71,0.081,-87,0,0,0,0,0,0,/9H8D,,jeffest01
359,Stan Jefferson#,27,CLE,AL,0.3,49,112,98,21,27,8,0,2,10,8,4,8,18,0.276,0.333,0.418,0.752,111,0.346,109,41,2,2,1,3,0,7H8/D9,,jeffest01
